,wid,age,country,gender,marital,parenthood
5009,5512,25.0,,f,married,n
5010,5513,54,USA,f,married,y
5011,5515,55,USA,f,single,y
5012,5516,27,IND,m,single,n
5013,5518,27.0,USA,m,married,y
5014,5519,48.0,USA,f,widowed,y
5015,5521,27.0,USA,f,married,y
5016,5522,27.0,USA,m,single,n
5017,5523,24,USA,f,married,n
5018,5524,50,USA,f,married,y
5019,5526,61,USA,m,married,y
5020,5528,,USA,f,single,n
5021,5529,33.0,USA,f,married,y
5022,5530,26.0,USA,m,single,n
5023,5531,27.0,USA,f,single,n
5024,5533,29.0,USA,m,single,n
5025,5536,26.0,USA,m,single,n
5026,5538,25,USA,f,single,n
5027,5540,33,ECU,m,married,n
5028,5541,24.0,USA,m,single,n
5029,5544,46.0,USA,f,single,y
5030,5546,49,USA,m,single,n
5031,5547,34,USA,f,married,y
5032,5548,27,USA,f,single,n
5033,5549,42,USA,f,married,y
5034,5553,27.0,USA,m,single,n
5035,5555,28.0,USA,m,single,n
5036,5557,36,USA,f,married,y
5037,5560,61,USA,m,married,y
5038,5561,33,USA,f,single,n
5039,5562,51,USA,m,married,y
5040,5565,60,USA,f,married,y
5041,5566,27,USA,f,divorced,n
5042,5567,35.0,USA,f,married,y
5043,5568,25.0,USA,m,married,y
5044,5569,44,USA,f,separated,n
5045,5571,21.0,USA,f,single,n
5046,5572,20.0,USA,m,single,n
5047,5574,21,USA,f,single,n
5048,5576,32.0,USA,f,married,n
5049,5577,22.0,USA,m,single,n
5050,5578,22.0,USA,m,single,n
5051,5580,33,IND,f,married,y
5052,5581,27.0,USA,f,married,y
5053,5582,41,USA,f,married,n
5054,5585,22,USA,m,single,n
5055,5587,39.0,USA,f,married,y
5056,5588,21.0,USA,f,single,n
5057,5591,31,IND,f,married,n
5058,5592,37.0,CAN,,single,n
5059,5593,20.0,USA,f,single,n
5060,5594,22,USA,f,single,n
5061,5595,65.0,USA,f,married,y
5062,5596,23,USA,m,single,n
5063,5597,60,USA,f,single,n
5064,5598,42.0,USA,f,single,y
5065,5599,22.0,USA,f,single,n
5066,5600,48,USA,m,married,y
5067,5601,32,USA,f,married,y
5068,5602,25.0,USA,m,married,y
5069,5603,23.0,ZMB,f,married,n
5070,5604,22,USA,m,single,n
5071,5605,51.0,USA,f,divorced,y
5072,5606,28,USA,f,single,n
5073,5608,28.0,IND,m,single,n
5074,5614,48.0,USA,f,divorced,y
5075,5615,25.0,USA,f,single,n
5076,5616,22,USA,m,single,n
5077,5617,26.0,IND,m,single,n
5078,5618,22.0,USA,m,single,n
5079,5619,18.0,USA,f,single,n
5080,5620,36.0,USA,m,married,y
5081,5621,41.0,USA,m,single,n
5082,5623,45.0,USA,m,single,n
5083,5624,27,USA,m,single,n
5084,5625,33.0,USA,f,divorced,n
5085,5626,22,USA,m,single,n
5086,5629,49,USA,f,married,y
5087,5630,23,USA,m,single,n
5088,5631,42,USA,m,married,y
5089,5632,31.0,USA,m,widowed,y
5090,5633,35,USA,f,married,y
5091,5634,33,USA,f,single,y
5092,5635,34,USA,m,married,n
5093,5637,30,USA,m,married,y
5094,5638,52,USA,m,single,n
5095,5639,56.0,USA,f,married,y
5096,5640,37.0,USA,f,married,y
5097,5641,29,IND,f,married,y
5098,5645,38,USA,f,divorced,y
5099,5646,44.0,USA,f,divorced,y
5100,5647,30,USA,f,single,n
5101,5649,35,USA,m,single,n
5102,5650,24.0,USA,f,married,n
5103,5651,37,USA,f,married,y
5104,5652,18,USA,m,single,n
5105,5653,30.0,USA,m,single,n
5106,5654,32,USA,m,single,y
5107,5656,26.0,USA,m,married,n
5108,5657,18,USA,m,single,n
5109,5659,21.0,USA,m,single,n
5110,5660,23.0,UGA,m,single,n
5111,5663,34,USA,f,single,n
5112,5664,45,USA,f,divorced,y
5113,5665,32,USA,f,single,n
5114,5668,29.0,USA,m,single,n
5115,5669,31,DZA,m,married,y
5116,5671,34,USA,m,single,n
5117,5673,32,USA,m,single,n
5118,5674,49.0,USA,m,single,n
5119,5675,19.0,USA,m,single,n
5120,5677,45.0,USA,f,single,y
5121,5678,23.0,USA,f,married,y
5122,5681,45.0,USA,m,single,y
5123,5685,29.0,USA,f,married,y
5124,5687,30,USA,f,married,y
5125,5688,19,USA,m,single,n
5126,5691,48,USA,f,single,y
5127,5692,55,USA,f,married,y
5128,5693,28,USA,m,single,n
5129,5694,63,USA,f,single,n
5130,5695,33.0,USA,o,single,y
5131,5699,,USA,,,
5132,5700,69,USA,f,married,y
5133,5701,38,USA,f,married,n
5134,5702,42,USA,m,married,y
5135,5703,33.0,USA,f,married,n
5136,5704,24,USA,f,married,y
5137,5705,29,USA,m,married,y
5138,5707,32.0,USA,f,married,n
5139,5708,22,LTU,m,single,n
5140,5709,22.0,VEN,m,married,n
5141,5710,37.0,USA,m,single,y
5142,5711,24,IND,f,married,y
5143,5714,37,USA,f,married,y
5144,5715,24,USA,f,single,n
5145,5716,25.0,USA,m,single,n
5146,5717,39,USA,f,single,n
5147,5718,22.0,CHL,m,single,n
5148,5719,30,CAN,m,married,n
5149,5722,30.0,USA,f,married,n
5150,5724,43.0,USA,m,single,y
5151,5725,22.0,USA,m,single,n
5152,5726,52,USA,f,divorced,y
5153,5727,40,USA,f,divorced,y
5154,5729,29,USA,f,married,y
5155,5730,32,USA,m,married,y
5156,5731,41.0,USA,f,divorced,y
5157,5732,64,USA,f,divorced,y
5158,5733,23.0,USA,m,single,n
5159,5734,27,USA,m,married,n
5160,5736,26.0,USA,m,married,n
5161,5737,26.0,USA,m,single,n
5162,5738,54.0,USA,f,married,y
5163,5740,31,TUR,m,single,n
5164,5743,29.0,USA,m,single,n
5165,5744,33.0,USA,f,married,y
5166,5745,28.0,USA,f,married,y
5167,5746,22.0,USA,f,divorced,y
5168,5747,35,USA,f,single,n
5169,5748,51.0,USA,f,single,n
5170,5749,30,USA,f,single,n
5171,5750,37.0,,m,single,n
5172,5751,56,USA,f,married,y
5173,5753,29.0,USA,f,single,n
5174,5754,27.0,USA,f,single,n
5175,5755,23,IND,m,single,n
5176,5756,27.0,USA,m,single,n
5177,5757,29.0,USA,f,married,y
5178,5759,24,USA,m,married,n
5179,5761,36,USA,f,single,y
5180,5762,37.0,,f,separated,y
5181,5764,49,USA,f,separated,y
5182,5765,38.0,USA,f,married,y
5183,5766,42.0,USA,f,single,n
5184,5767,35.0,USA,f,single,n
5185,5768,36.0,USA,f,married,y
5186,5769,23,USA,f,single,n
5187,5770,28.0,USA,f,married,n
5188,5771,63.0,USA,m,separated,y
5189,5772,28,USA,m,single,n
5190,5773,26,USA,m,married,n
5191,5774,31.0,USA,f,married,n
5192,5776,31.0,USA,f,single,y
5193,5777,21,USA,f,single,n
5194,5778,33,USA,m,single,y
5195,5782,23.0,USA,m,single,n
5196,5783,62,USA,f,single,y
5197,5784,35,USA,f,married,y
5198,5785,26.0,USA,f,single,n
5199,5786,22,USA,m,single,n
5200,5787,50,USA,f,single,n
5201,5788,31.0,USA,m,married,y
5202,5790,21.0,USA,f,single,n
5203,5791,57,USA,m,married,y
5204,5793,44,USA,f,married,y
5205,5794,45,USA,f,married,y
5206,5795,21.0,USA,m,single,n
5207,5796,41.0,USA,f,single,n
5208,5798,26,USA,m,single,n
5209,5803,25,USA,m,single,n
5210,5805,43.0,USA,m,married,y
5211,5806,31,USA,m,married,n
5212,5807,23,USA,f,single,n
5213,5810,41.0,USA,m,married,y
5214,5811,41.0,COL,m,married,y
5215,5812,27.0,USA,f,married,n
5216,5814,21.0,USA,m,single,n
5217,5815,33,USA,f,single,n
5218,5816,18.0,SGP,f,single,n
5219,5817,35.0,USA,m,single,n
5220,5818,43,USA,f,married,n
5221,5819,35.0,USA,m,single,n
5222,5820,30,USA,f,divorced,n
5223,5821,19,USA,m,single,n
5224,5822,24.0,USA,f,single,y
5225,5823,37.0,USA,m,married,y
5226,5826,44,USA,m,single,n
5227,5827,21,USA,m,single,n
5228,5828,30.0,USA,f,married,n
5229,5829,26.0,USA,m,single,n
5230,5833,35.0,USA,f,married,y
5231,5835,47,IND,f,widowed,y
5232,5838,25,USA,f,married,n
5233,5839,30,USA,f,married,y
5234,5840,33,USA,f,married,y
5235,5842,40.0,USA,m,single,n
5236,5843,24,USA,f,married,n
5237,5847,31,USA,f,married,y
5238,5848,35,USA,f,single,y
5239,5849,33.0,USA,f,married,y
5240,5850,32,USA,f,married,y
5241,5851,43,USA,m,married,y
5242,5854,28,IND,m,married,n
5243,5855,36,IND,m,married,y
5244,5856,24.0,USA,f,single,n
5245,5857,49,CHL,m,married,n
5246,5858,24.0,,f,single,n
5247,5859,20.0,USA,m,single,n
5248,5860,38,USA,m,married,n
5249,5861,51,USA,f,married,y
5250,5866,27,IND,m,married,y
5251,5867,31.0,USA,m,divorced,y
5252,5868,67.0,USA,f,married,y
5253,5869,52.0,USA,f,married,y
5254,5872,23.0,USA,f,single,n
5255,5873,39,USA,m,,y
5256,5874,27.0,USA,f,married,y
5257,5876,38.0,USA,f,married,y
5258,5878,40.0,USA,f,married,y
5259,5879,31,USA,m,single,n
5260,5880,54.0,USA,m,married,y
5261,5881,34,USA,f,married,y
5262,5882,60.0,USA,m,divorced,y
5263,5883,26,USA,m,married,n
5264,5884,29.0,USA,f,married,y
5265,5886,68,USA,f,married,y
5266,5887,29,USA,f,single,n
5267,5888,33.0,USA,f,married,y
5268,5889,25,USA,m,married,n
5269,5891,29.0,USA,m,married,n
5270,5892,30,USA,m,married,y
5271,5893,31,USA,m,married,n
5272,5894,31.0,USA,m,single,n
5273,5896,,,,,
5274,5897,36,USA,f,single,n
5275,5898,26,USA,f,separated,n
5276,5900,27.0,USA,f,married,y
5277,5901,33,USA,f,married,n
5278,5903,23,USA,m,single,n
5279,5904,34.0,IND,m,married,y
5280,5905,28.0,USA,f,married,n
5281,5906,36,USA,f,married,y
5282,5907,24,USA,f,single,n
5283,5908,22.0,USA,f,single,n
5284,5909,58.0,USA,f,married,y
5285,5910,32,USA,f,single,y
5286,5911,36.0,USA,m,married,y
5287,5912,21,IND,m,single,n
5288,5913,62,USA,m,married,y
5289,5914,22,USA,f,single,n
5290,5915,,USA,f,divorced,y
5291,5916,30.0,USA,m,single,n
5292,5917,33.0,USA,f,married,y
5293,5918,30,USA,f,single,y
5294,5919,35.0,USA,f,married,y
5295,5921,20.0,USA,m,single,n
5296,5922,25.0,IND,m,single,n
5297,5923,55,USA,f,married,y
5298,5924,57,USA,m,married,y
5299,5925,33,USA,f,married,y
5300,5926,24.0,USA,f,single,n
5301,5927,29,USA,m,married,n
5302,5928,36.0,USA,m,married,y
5303,5929,19,USA,m,single,n
5304,5930,31.0,USA,m,single,n
5305,5931,21.0,USA,f,single,n
5306,5932,47.0,USA,m,married,y
5307,5933,33,USA,m,married,n
5308,5934,26,USA,m,single,n
5309,5935,30,USA,f,married,y
5310,5938,20.0,USA,f,single,n
5311,5940,46.0,USA,m,married,y
5312,5941,36,USA,f,married,y
5313,5942,27,USA,m,single,n
5314,5944,31,IND,m,married,y
5315,5945,27.0,USA,f,married,n
5316,5947,26.0,USA,f,single,n
5317,5948,21,USA,m,single,n
5318,5949,27.0,USA,m,married,y
5319,5954,29,USA,m,single,n
5320,5955,26,USA,f,single,n
5321,5957,26.0,USA,f,married,n
5322,5959,35,IND,m,married,y
5323,5960,26.0,USA,f,married,n
5324,5961,45,TTO,f,married,y
5325,5962,33.0,USA,f,married,y
5326,5963,30.0,USA,f,single,n
5327,5964,27,USA,m,single,n
5328,5966,22.0,USA,f,single,n
5329,5969,27.0,USA,m,married,n
5330,5970,28.0,USA,f,married,y
5331,5971,56.0,IND,m,widowed,n
5332,5972,27.0,USA,m,married,y
5333,5973,27,USA,f,single,n
5334,5974,30.0,USA,m,married,n
5335,5975,71.0,USA,m,married,y
5336,5976,52.0,USA,f,married,y
5337,5977,35.0,USA,m,single,n
5338,5978,23,USA,m,single,y
5339,5981,19,GBR,m,single,n
5340,5982,51,USA,f,married,n
5341,5983,22.0,USA,f,single,n
5342,5984,40,USA,f,married,y
5343,5986,27,IND,f,married,n
5344,5989,24,CAN,f,single,n
5345,5991,42.0,GBR,f,single,y
5346,5992,35,USA,f,married,y
5347,5993,50.0,ESP,m,single,n
5348,5994,34,USA,f,married,y
5349,5996,20,USA,f,single,n
5350,5997,31.0,USA,f,single,n
5351,6000,27,USA,f,married,y
5352,6002,29,USA,f,married,n
5353,6003,30,USA,m,married,y
5354,6004,25.0,USA,f,single,n
5355,6005,34,USA,m,married,y
5356,6006,37.0,USA,f,married,y
5357,6007,45.0,USA,f,divorced,y
5358,6008,29,USA,m,married,n
5359,6010,20,USA,f,single,n
5360,6011,39.0,USA,m,single,n
5361,6012,26.0,USA,m,single,n
5362,6016,25,IND,m,single,n
5363,6017,27,USA,m,single,y
5364,6019,32,USA,f,married,y
5365,6020,41.0,USA,f,married,y
5366,6022,23.0,USA,f,single,n
5367,6024,40,USA,m,married,y
5368,6025,40.0,USA,f,married,y
5369,6026,33.0,USA,f,married,y
5370,6030,38.0,USA,f,married,n
5371,6031,20,USA,m,single,n
5372,6033,31,USA,f,married,y
5373,6035,36,USA,m,divorced,y
5374,6037,21,USA,f,single,n
5375,6038,32.0,USA,m,married,n
5376,6040,33,USA,m,single,n
5377,6041,23.0,USA,f,single,n
5378,6042,31,MDA,f,married,n
5379,6045,26,USA,m,single,n
5380,6046,62.0,USA,m,divorced,y
5381,6048,39,USA,f,married,y
5382,6049,23,USA,f,married,y
5383,6051,21,USA,f,single,n
5384,6052,21.0,USA,m,single,n
5385,6053,24.0,USA,f,single,n
5386,6054,28.0,FIN,m,married,y
5387,6056,50,USA,f,married,y
5388,6058,38,USA,f,married,y
5389,6059,22.0,USA,f,single,n
5390,6060,34,USA,m,single,y
5391,6061,37.0,USA,m,single,n
5392,6062,21,USA,f,single,n
5393,6065,30.0,USA,f,single,n
5394,6066,38,USA,f,married,n
5395,6068,25.0,USA,f,married,n
5396,6070,21,USA,m,single,n
5397,6071,26,USA,f,married,y
5398,6074,22,USA,f,single,n
5399,6075,41,USA,m,single,y
5400,6076,44.0,USA,m,single,n
5401,6077,33,USA,f,single,y
5402,6078,25.0,USA,f,separated,n
5403,6079,38.0,USA,m,single,n
5404,6080,25.0,IND,m,single,n
5405,6083,31.0,USA,m,single,n
5406,6087,24,USA,f,single,n
5407,6089,51.0,USA,f,married,y
5408,6091,50,USA,,married,y
5409,6092,24.0,USA,f,married,n
5410,6093,38.0,USA,f,single,n
5411,6095,41,USA,m,married,y
5412,6096,41,USA,f,married,y
5413,6097,24.0,USA,m,single,n
5414,6098,26.0,USA,f,single,n
5415,6099,47.0,USA,m,divorced,y
5416,6100,37,USA,f,single,n
5417,6101,54,USA,f,married,n
5418,6102,39.0,SRB,f,married,y
5419,6103,35.0,USA,m,married,n
5420,6105,42.0,USA,m,single,y
5421,6106,46,USA,m,single,y
5422,6109,29.0,USA,m,single,n
5423,6110,22,USA,m,single,n
5424,6112,34.0,USA,f,single,n
5425,6113,53,USA,f,married,n
5426,6116,35,USA,f,married,y
5427,6117,32.0,USA,m,married,n
5428,6119,25.0,USA,m,single,n
5429,6120,33.0,USA,f,married,y
5430,6121,20,IND,f,single,n
5431,6122,49,USA,f,divorced,y
5432,6124,31,USA,m,married,y
5433,6125,39,USA,f,married,y
5434,6129,25,USA,m,single,n
5435,6130,26,USA,m,married,y
5436,6131,21,USA,m,single,n
5437,6132,38,USA,f,married,y
5438,6133,31,USA,m,single,n
5439,6134,29.0,USA,m,married,y
5440,6135,19,USA,f,single,n
5441,6136,32.0,IND,m,,n
5442,6137,45,USA,m,married,y
5443,6138,,USA,m,single,n
5444,6142,29,USA,m,single,n
5445,6143,33.0,USA,m,married,y
5446,6144,26,USA,f,married,y
5447,6145,28.0,USA,f,married,y
5448,6146,32.0,USA,f,single,n
5449,6148,37.0,USA,m,married,y
5450,6150,22,USA,m,single,n
5451,6151,39,USA,f,single,n
5452,6153,29.0,USA,m,married,n
5453,6154,60.0,USA,m,married,y
5454,6155,26.0,USA,m,single,n
5455,6157,26.0,USA,f,married,y
5456,6159,56,USA,f,married,y
5457,6160,21,MAR,m,single,n
5458,6162,21,USA,m,single,n
5459,6163,30.0,USA,m,single,n
5460,6164,26,USA,m,single,n
5461,6166,18.0,USA,m,single,n
5462,6167,28,USA,m,single,n
5463,6168,34.0,USA,f,married,y
5464,6169,31.0,USA,f,married,y
5465,6174,23,USA,f,single,n
5466,6177,31,USA,m,single,n
5467,6178,27,USA,f,single,n
5468,6180,25.0,USA,m,single,n
5469,6183,30.0,USA,f,married,n
5470,6185,31,IND,f,married,n
5471,6186,31,IND,f,married,y
5472,6187,36,USA,f,married,n
5473,6190,29.0,USA,f,married,y
5474,6191,34.0,,m,single,n
5475,6192,30,USA,m,single,n
5476,6195,67,USA,f,married,y
5477,6196,54,USA,f,divorced,n
5478,6197,25.0,USA,m,single,n
5479,6198,23.0,USA,m,single,n
5480,6199,42.0,IND,m,married,y
5481,6200,27.0,USA,m,single,n
5482,6201,22,IND,m,single,n
5483,6202,20,USA,m,married,n
5484,6203,36,USA,f,married,n
5485,6205,25,USA,m,single,n
5486,6207,50,USA,m,married,n
5487,6208,43.0,USA,f,single,y
5488,6209,43.0,USA,m,single,y
5489,6210,27,USA,m,single,n
5490,6211,24,USA,m,single,y
5491,6212,27,USA,f,single,n
5492,6213,19.0,USA,m,single,n
5493,6214,30.0,CAN,m,single,y
5494,6215,32,USA,f,married,y
5495,6217,19.0,IND,m,single,n
5496,6218,32.0,USA,m,single,n
5497,6219,28,CAN,f,married,y
5498,6220,31,USA,m,single,n
5499,6222,23.0,USA,f,married,n
5500,6224,28,USA,f,married,y
5501,6227,55,USA,f,divorced,y
5502,6229,24,USA,f,separated,y
5503,6230,23,USA,m,single,n
5504,6231,51,USA,f,married,y
5505,6233,27.0,USA,f,married,n
5506,6234,21.0,USA,f,single,n
5507,6237,45,USA,f,married,y
5508,6238,43,USA,f,married,y
5509,6240,23.0,IND,m,single,n
5510,6242,25,USA,m,single,n
5511,6243,26,USA,m,single,n
5512,6244,28,IND,m,single,n
5513,6245,32.0,USA,f,married,y
5514,6247,20,USA,f,single,n
5515,6248,36,USA,f,divorced,y
5516,6250,24,USA,m,single,n
5517,6251,34,USA,m,single,n
5518,6252,18,USA,m,single,n
5519,6255,46.0,USA,f,married,y
5520,6256,33,USA,m,single,n
5521,6257,20.0,USA,m,single,n
5522,6259,34.0,USA,f,single,n
5523,6260,43,USA,m,married,y
5524,6261,27.0,USA,m,single,n
5525,6262,25,USA,m,single,n
5526,6264,26,USA,m,single,n
5527,6265,35.0,USA,f,single,n
5528,6266,21,USA,m,single,n
5529,6267,28,AUS,m,single,n
5530,6269,28,USA,f,married,n
5531,6271,41,USA,m,single,n
5532,6272,31.0,USA,f,divorced,y
5533,6273,30,USA,m,single,n
5534,6274,61,USA,f,single,n
5535,6275,34,USA,f,married,n
5536,6276,22,IND,m,single,n
5537,6277,55.0,USA,f,married,y
5538,6278,36.0,USA,f,single,n
5539,6279,22,USA,m,single,n
5540,6281,38,IND,m,single,n
5541,6283,29,USA,f,single,n
5542,6285,39.0,USA,m,married,n
5543,6286,41.0,USA,m,married,y
5544,6287,31,USA,f,married,y
5545,6288,29.0,IND,m,married,y
5546,6289,25,USA,f,married,y
5547,6290,20,USA,f,single,n
5548,6291,26,USA,m,single,n
5549,6292,27.0,USA,f,single,n
5550,6294,30.0,USA,m,married,n
5551,6295,33,USA,m,single,n
5552,6297,26.0,USA,f,widowed,y
5553,6298,27,IND,m,single,n
5554,6300,33.0,USA,f,single,n
5555,6301,27,USA,f,married,n
5556,6302,29,USA,f,single,n
5557,6303,23.0,USA,m,single,n
5558,6304,40.0,USA,m,single,n
5559,6305,31,USA,m,single,n
5560,6307,22,USA,m,single,n
5561,6308,24,USA,m,single,n
5562,6309,25,USA,m,single,n
5563,6310,26.0,USA,m,single,n
5564,6311,23.0,USA,m,single,n
5565,6312,28.0,USA,f,single,n
5566,6313,28,USA,m,single,n
5567,6314,47.0,ISR,m,married,y
5568,6315,33,IND,m,married,y
5569,6318,29,USA,f,single,n
5570,6319,34.0,USA,f,married,y
5571,6320,31,USA,f,divorced,y
5572,6321,19,USA,f,single,n
5573,6322,28.0,USA,f,married,y
5574,6323,30.0,USA,f,married,y
5575,6324,49,USA,f,married,y
5576,6326,53,USA,f,married,y
5577,6327,26.0,USA,f,single,n
5578,6328,24.0,USA,m,single,n
5579,6329,38,IND,m,married,y
5580,6331,39.0,USA,f,married,y
5581,6332,26,USA,f,single,n
5582,6333,35,USA,m,divorced,y
5583,6334,51.0,USA,f,married,y
5584,6335,40.0,USA,m,widowed,y
5585,6337,26,LTU,m,single,n
5586,6338,27,IND,m,single,n
5587,6339,37.0,IND,f,married,y
5588,6340,29,USA,f,single,n
5589,6341,25,USA,m,single,n
5590,6342,36.0,USA,f,single,y
5591,6344,34,USA,f,married,y
5592,6345,28.0,USA,f,married,y
5593,6347,29.0,IND,m,single,n
5594,6349,25,AFG,m,married,n
5595,6350,22,USA,m,single,n
5596,6351,36.0,USA,f,single,n
5597,6354,53,USA,f,married,y
5598,6355,33.0,USA,m,married,y
5599,6357,28,USA,m,single,n
5600,6358,34,USA,f,married,n
5601,6359,25.0,IND,f,single,n
5602,6360,25.0,USA,m,married,y
5603,6361,29.0,USA,f,single,n
5604,6363,56.0,USA,m,married,y
5605,6364,23.0,USA,f,married,y
5606,6365,26,USA,f,single,n
5607,6367,29,USA,m,married,y
5608,6369,29,USA,f,single,y
5609,6370,25,USA,f,single,n
5610,6371,46.0,USA,m,married,y
5611,6372,30.0,USA,m,married,n
5612,6374,33,USA,m,married,y
5613,6376,33,USA,m,single,n
5614,6377,28.0,USA,m,single,n
5615,6379,25,USA,m,single,n
5616,6382,30,USA,f,married,n
5617,6383,32,USA,m,married,y
5618,6386,25,USA,f,married,n
5619,6388,25.0,USA,m,single,n
5620,6389,57,USA,f,divorced,y
5621,6390,25,USA,f,single,n
5622,6391,21,USA,m,single,n
5623,6392,74,IND,m,married,y
5624,6394,36,USA,f,married,n
5625,6395,49,USA,m,married,y
5626,6398,21,USA,m,single,n
5627,6400,29,USA,m,married,n
5628,6401,22,USA,f,single,n
5629,6402,40.0,USA,f,single,n
5630,6405,21.0,USA,m,single,n
5631,6406,29.0,USA,m,single,n
5632,6409,27.0,USA,f,single,n
5633,6411,25,USA,f,single,n
5634,6412,28,IND,f,married,y
5635,6413,34,USA,f,married,y
5636,6414,25,ZAF,m,married,y
5637,6415,35.0,USA,f,married,y
5638,6417,35,USA,f,divorced,n
5639,6420,54,USA,f,divorced,y
5640,6423,20,USA,m,single,n
5641,6424,22,USA,f,single,n
5642,6425,30.0,USA,f,married,y
5643,6426,21.0,USA,f,single,n
5644,6428,33,USA,f,single,n
5645,6431,31.0,FRA,m,married,y
5646,6434,25,USA,m,married,n
5647,6435,29,USA,m,married,y
5648,6437,31,LVA,m,married,y
5649,6440,20,USA,m,single,n
5650,6441,36.0,USA,f,married,n
5651,6444,41.0,USA,f,single,n
5652,6445,36,USA,f,divorced,y
5653,6446,47,USA,f,married,n
5654,6447,22,USA,m,single,n
5655,6448,23.0,USA,m,single,n
5656,6449,36.0,USA,m,single,n
5657,6451,25.0,USA,f,single,n
5658,6452,34,USA,f,married,n
5659,6455,23.0,USA,f,single,n
5660,6456,61.0,USA,m,married,y
5661,6457,59.0,USA,f,divorced,y
5662,6459,35,USA,f,married,n
5663,6460,23.0,USA,f,single,n
5664,6461,30.0,USA,f,married,y
5665,6462,24,USA,f,married,n
5666,6463,26.0,USA,m,married,n
5667,6464,51.0,USA,f,single,n
5668,6466,39,USA,f,married,y
5669,6467,24,USA,f,single,y
5670,6468,35.0,USA,f,married,y
5671,6469,36,USA,m,married,y
5672,6470,18,IND,m,married,n
5673,6471,50.0,USA,f,married,y
5674,6475,27,USA,f,married,y
5675,6476,42.0,USA,m,married,y
5676,6478,25.0,USA,f,single,n
5677,6479,33.0,USA,f,married,n
5678,6480,21.0,USA,m,single,n
5679,6481,23.0,USA,f,single,n
5680,6482,28.0,USA,f,single,n
5681,6483,41,USA,f,single,n
5682,6484,44,IND,f,divorced,n
5683,6485,21,USA,m,single,n
5684,6487,28,USA,f,single,n
5685,6488,23.0,USA,f,single,n
5686,6489,39.0,USA,f,married,y
5687,6490,28.0,USA,m,single,n
5688,6491,39,USA,m,married,y
5689,6493,34,USA,m,married,y
5690,6494,22.0,USA,f,single,y
5691,6499,30.0,USA,f,single,n
5692,6502,56.0,USA,f,married,y
5693,6503,60.0,USA,f,single,y
5694,6504,44,USA,m,married,y
5695,6505,26.0,USA,m,single,n
5696,6506,24.0,USA,m,single,n
5697,6507,29.0,USA,m,single,n
5698,6508,22,USA,f,single,n
5699,6509,22,USA,m,single,n
5700,6510,23,USA,f,single,n
5701,6511,58,USA,f,married,y
5702,6512,27,USA,f,single,n
5703,6514,27.0,USA,m,married,n
5704,6515,38,USA,m,married,y
5705,6516,30,USA,f,single,y
5706,6517,40.0,NZL,f,married,n
5707,6518,31,IND,m,single,n
5708,6519,20,USA,m,single,n
5709,6522,25,USA,f,single,n
5710,6523,42,USA,f,single,y
5711,6524,51,USA,m,divorced,y
5712,6525,42.0,USA,m,married,y
5713,6526,24,USA,m,single,n
5714,6529,30.0,USA,m,single,
5715,6532,27.0,USA,f,married,y
5716,6533,25,USA,m,single,n
5717,6535,27,USA,f,married,y
5718,6536,24,USA,m,single,n
5719,6537,25,USA,f,single,n
5720,6538,36,USA,f,married,y
5721,6541,26,USA,m,married,n
5722,6542,23,USA,m,single,n
5723,6543,33,IND,m,married,y
5724,6544,24,USA,f,single,n
5725,6545,38.0,USA,f,single,n
5726,6546,27.0,USA,m,single,n
5727,6547,65,USA,f,married,y
5728,6548,30.0,USA,m,single,n
5729,6549,25,IND,m,single,n
5730,6551,31.0,USA,f,single,n
5731,6552,36,USA,f,married,y
5732,6553,37.0,USA,m,single,n
5733,6554,29,USA,f,single,n
5734,6555,21,USA,f,single,n
5735,6557,67,USA,f,married,y
5736,6559,29,USA,f,single,n
5737,6560,23.0,USA,m,single,n
5738,6561,32.0,USA,f,married,y
5739,6562,27.0,USA,m,married,n
5740,6563,23,IND,m,single,n
5741,6564,26.0,USA,m,single,n
5742,6566,25,USA,f,single,n
5743,6569,61.0,USA,f,married,y
5744,6570,29.0,USA,m,married,y
5745,6571,38,USA,m,married,y
5746,6572,18.0,USA,m,single,n
5747,6573,26,USA,m,single,n
5748,6575,43,USA,f,single,y
5749,6580,37,USA,f,separated,y
5750,6581,50,USA,f,single,n
5751,6582,23,USA,m,single,n
5752,6583,37.0,USA,m,married,y
5753,6584,28.0,USA,m,single,n
5754,6585,35,USA,f,married,y
5755,6587,35.0,USA,m,single,n
5756,6588,26,USA,f,single,n
5757,6594,29.0,USA,f,married,y
5758,6596,38,GBR,m,single,y
5759,6597,23.0,USA,m,single,y
5760,6598,19.0,USA,m,single,n
5761,6599,27,MEX,m,single,n
5762,6601,28,USA,f,married,n
5763,6602,35.0,USA,f,married,y
5764,6603,20.0,USA,m,single,n
5765,6605,32.0,USA,f,married,y
5766,6606,30.0,USA,f,married,y
5767,6607,29,USA,f,single,n
5768,6608,25.0,UMI,m,single,n
5769,6609,,USA,m,single,y
5770,6610,38,USA,m,married,y
5771,6611,34.0,USA,f,divorced,y
5772,6612,25,USA,m,single,n
5773,6614,22,USA,f,single,n
5774,6615,33,USA,m,single,y
5775,6619,28,USA,f,single,n
5776,6620,36.0,SGP,m,single,n
5777,6621,35,USA,f,married,y
5778,6622,44.0,,f,widowed,y
5779,6623,50,USA,m,married,y
5780,6624,52,USA,f,divorced,n
5781,6625,30,USA,m,single,n
5782,6626,35.0,USA,m,married,y
5783,6628,30,USA,f,single,n
